State,Education Budget,Unemployment Rate,Population Estimate,SNAPS household_participants,SNAPS individual_participants,SNAPS cost,SNAPS cost_per_person,SNAPS cost_per_household,DATE,Median Income,Year,Unnamed: 0,U.S. Rank,% Change,Job Growth (In Thousands),# of Jobs (In Thousands)
Alabama,1584581070.0,5.8,4480089,185027.9167,472066.25,466123805,82.2843,209.934,2003-01-01,37255,2003,0,26.0,-0.37,-7.1,1891.2
Alaska,280079667.0,8.0,642337,17797.0833,50687.0833,65728367,108.0623,307.7675,2003-01-01,76547,2003,1,3.0,1.45,4.1,287.5
Arizona,3103945066.0,5.6,5396255,181144.8333,466151.25,497638214,88.9622,228.932,2003-01-01,60789,2003,2,8.0,1.08,24.5,2294.9
Arkansas,829601733.0,6.2,2705927,124287.5,310359.4167,304339830,81.717,204.0563,2003-01-01,47257,2003,3,29.0,-0.45,-5.2,1138.4
California,9928105199.0,6.7,34871843,661262.3333,1708521.5,1805546523,88.0657,227.5379,2003-01-01,72801,2003,4,22.0,-0.32,-46.1,14548.9
Colorado,1416997560.0,6.0,4490406,90096.0,208053.25,203312158,81.4343,188.0514,2003-01-01,73746,2003,5,46.0,-1.55,-33.7,2138.5
Connecticut,908683240.0,5.5,3458749,94146.5833,180511.75,164854160,76.105,145.9198,2003-01-01,81166,2003,6,47.0,-1.58,-26.3,1638.2
Delaware,226632147.0,4.4,806169,19140.9167,46027.0833,47791321,86.5275,208.0679,2003-01-01,72386,2003,7,35.0,-0.78,-3.2,405.5
Florida,4631097940.0,5.1,16689370,502668.9167,1041314.833,987756897,79.0473,163.7521,2003-01-01,57549,2003,8,7.0,1.13,81.1,7273.2
Georgia,2618655949.0,4.7,8508256,314686.8333,750207.6667,782410897,86.9105,207.193,2003-01-01,62668,2003,9,36.0,-0.79,-30.7,3856.8
Hawaii,296507436.0,4.3,1239613,48766.3333,100381.5,156191451,129.6649,266.9045,2003-01-01,76542,2003,10,2.0,2.47,13.7,568.3
Idaho,443846331.0,5.4,1340372,32428.4167,81523.9167,76579605,78.2793,196.7914,2003-01-01,42372,2003,11,4.0,1.37,7.6,561.9
Illinois,4402319739.0,6.7,12525556,422486.5833,953929.1667,1052739082,91.9652,207.6474,2003-01-01,66677,2003,12,43.0,-1.3,-75.4,5744.4
Indiana,2012969908.0,5.1,6155967,196688.5,470183.0833,483700392,85.7291,204.935,2003-01-01,62648,2003,13,15.0,0.15,4.3,2875.2
Iowa,1197441529.0,4.5,2934234,66436.3333,153815.5833,149243938,80.8565,187.2017,2003-01-01,61111,2003,14,32.0,-0.64,-9.2,1420.6
Kansas,949612346.0,5.4,2713535,70844.5,160705.1667,140386993,72.7974,165.1351,2003-01-01,65317,2003,15,48.0,-1.77,-23.6,1308.4
Kentucky,1236706200.0,6.2,4089875,209532.0,502676.75,486231294,80.607,193.3799,2003-01-01,54543,2003,16,27.0,-0.38,-6.7,1757.7
Louisiana,1658234909.0,6.6,4497267,250387.9167,655300.1667,685267266,87.1442,228.0685,2003-01-01,33507,2003,17,13.0,0.45,8.5,1901.7
Maine,402203249.0,5.1,1295960,65760.3333,132581.5,124070012,77.9835,157.225,2003-01-01,37113,2003,18,20.0,-0.17,-1.0,587.9
Maryland,1366392680.0,4.5,5440389,114990.75,252383.0,256924246,84.8328,186.192,2003-01-01,77251,2003,19,25.0,-0.35,-8.6,2456.9
Massachusetts,2388397776.0,5.8,6417206,135195.1667,292199.5833,253770540,72.3736,156.4223,2003-01-01,75244,2003,20,50.0,-2.21,-71.7,3175.8
Michigan,3173344267.0,7.3,10015710,364166.1667,837628.5,783076440,77.9061,179.1939,2003-01-01,66483,2003,21,45.0,-1.51,-66.8,4371.7
Minnesota,1754990277.0,5.0,5018935,110088.0833,234630.6667,227125549,80.6678,171.9271,2003-01-01,78003,2003,22,19.0,-0.16,-4.1,2611.3
Mississippi,1030626853.0,6.3,2858681,142640.9167,355782.5,335073821,78.4828,195.756,2003-01-01,48329,2003,23,33.0,-0.72,-8.1,1113.5
Missouri,2061996961.0,4.0,5674825,247828.0,582006.0,567586196,81.2687,190.8535,2003-01-01,64623,2003,24,38.0,-0.92,-24.9,2674.0
Montana,369708627.0,4.7,911667,30208.0833,71320.0833,68950097,80.5641,190.2087,2003-01-01,34108,2003,25,5.0,1.22,4.7,390.0
Nebraska,637057108.0,5.6,1728292,42506.5,99243.25,89301593,74.9854,175.0744,2003-01-01,64936,2003,26,17.0,0.07,0.6,902.6
Nevada,363882348.0,5.2,2173791,49213.75,111352.0,112673472,84.3223,190.7893,2003-01-01,45184,2003,27,1.0,3.33,34.5,1071.7
New Hampshire,408411200.0,4.3,1269089,22149.5833,44783.3333,39886906,74.222,150.0664,2003-01-01,82055,2003,28,39.0,-0.93,-5.7,604.9
New Jersey,1906148101.0,5.9,8552643,157873.6667,339047.1667,338821016,83.2777,178.8461,2003-01-01,82761,2003,29,42.0,-1.24,-49.3,3924.0
New Mexico,684817087.0,6.4,1855309,74645.25,194795.0833,183505381,78.5036,204.8639,2003-01-01,51839,2003,30,6.0,1.18,9.0,769.7
New York,7590280856.0,6.3,19137800,724420.1667,1435986.0,1676508940,97.2914,192.8564,2003-01-01,63184,2003,31,30.0,-0.47,-39.7,8337.0
North Carolina,2219887909.0,6.5,8326201,276320.5833,649425.6667,645418451,82.8191,194.6466,2003-01-01,55049,2003,32,44.0,-1.33,-50.7,3773.3
North Dakota,318814767.0,4.0,638168,17272.75,39663.25,36702541,77.1128,177.0734,2003-01-01,59673,2003,33,9.0,1.05,3.4,327.4
Ohio,3829932878.0,6.1,11407889,379353.9167,855401.4167,878758371,85.6088,193.0384,2003-01-01,64265,2003,34,40.0,-1.1,-59.3,5338.5
Oklahoma,1250970587.0,5.7,3489080,152859.8333,380298.75,362454708,79.4232,197.5964,2003-01-01,53016,2003,35,49.0,-2.15,-32.2,1468.3
Oregon,1188324467.0,8.2,3513424,199204.8333,398377.0,380986642,79.6956,159.3781,2003-01-01,61486,2003,36,21.0,-0.31,-4.9,1563.6
Pennsylvania,4576009648.0,5.6,12331031,373596.9167,822696.25,785458544,79.5614,175.2019,2003-01-01,63398,2003,37,37.0,-0.8,-44.8,5570.6
Rhode Island,500204883.0,5.3,1065995,34121.0,74068.0833,68800619,77.407,168.031,2003-01-01,66024,2003,38,12.0,0.46,2.2,476.7
South Carolina,1240482040.0,6.8,4107795,184770.5833,450556.25,443355574,82.0015,199.9577,2003-01-01,56821,2003,39,10.0,0.73,13.1,1797.0
South Dakota,373160375.0,3.6,760020,20018.0833,51175.9167,50515052,82.2572,210.2892,2003-01-01,58362,2003,40,14.0,0.44,1.6,368.9
Tennessee,1705965593.0,5.8,5795918,314791.5,728304.75,721795073,82.5885,191.0776,2003-01-01,37523,2003,41,16.0,0.08,2.1,2648.8
Texas,6541541039.0,6.8,21690325,717237.75,1872472.583,1880851630,83.7062,218.5295,2003-01-01,57991,2003,42,31.0,-0.59,-55.4,9392.3
Utah,674510076.0,5.6,2324815,41281.8333,105630.4167,102205565,80.6314,206.3167,2003-01-01,72764,2003,43,23.0,-0.32,-3.4,1062.3
Vermont,304548823.0,4.6,615442,20519.4167,41332.75,37629392,75.8668,152.8203,2003-01-01,63883,2003,44,34.0,-0.73,-2.2,298.5
Virginia,1952288975.0,4.1,7286873,173690.5,392515.0,366217567,77.7502,175.7041,2003-01-01,80897,2003,45,24.0,-0.32,-11.1,3460.6
Washington,1663743593.0,7.5,6052349,192734.8333,403991.5,394382981,81.3513,170.5205,2003-01-01,47508,2003,46,11.0,0.6,16.0,2669.2
West Virginia,677382817.0,6.1,1805414,105365.3333,246889.75,216064512,72.9288,170.8852,2003-01-01,48381,2003,47,41.0,-1.18,-8.2,686.9
Wisconsin,1511374487.0,5.6,5445162,119454.6667,296717.3333,233462771,65.5682,162.8671,2003-01-01,68325,2003,48,28.0,-0.39,-10.6,2723.5
Wyoming,211058170.0,4.4,500017,10205.3333,25306.0,24054276,79.2114,196.4192,2003-01-01,62840,2003,49,18.0,-0.08,-0.2,240.2
